date,year,day_of_year,actual_trips,expected_trips,residual,is_anomaly,is_consecutive_anomaly,consecutive_group_id
2022-01-02,2022,2,1135,2476.8,-1341.8000000000002,False,False,
2022-01-03,2022,3,2157,2582.5,-425.5,False,False,
2022-01-04,2022,4,3371,2632.8571428571427,738.1428571428573,False,False,
2022-01-05,2022,5,2870,2636.285714285714,233.71428571428578,False,False,
2022-01-06,2022,6,3111,2859.0,252.0,False,False,
2022-01-07,2022,7,2935,2865.285714285714,69.71428571428578,False,False,
2022-01-08,2022,8,2875,2638.0,237.0,False,False,
2022-01-09,2022,9,2694,2729.285714285714,-35.28571428571422,False,False,
2022-01-10,2022,10,2201,2808.4285714285716,-607.4285714285716,False,False,
2022-01-11,2022,11,1780,2798.4285714285716,-1018.4285714285716,False,False,
2022-01-12,2022,12,3509,2620.1428571428573,888.8571428571427,False,False,
2022-01-13,2022,13,3665,2576.5714285714284,1088.4285714285716,False,False,
2022-01-14,2022,14,2865,2289.8571428571427,575.1428571428573,False,False,
2022-01-15,2022,15,1627,2099.285714285714,-472.2857142857142,False,False,
2022-01-16,2022,16,2389,1738.142857142857,650.8571428571429,False,False,
2022-01-17,2022,17,194,1338.7142857142858,-1144.7142857142858,False,False,
2022-01-18,2022,18,446,1088.0,-642.0,False,False,
2022-01-19,2022,19,981,1005.1428571428571,-24.14285714285711,False,False,
2022-01-20,2022,20,869,788.1428571428571,80.85714285714289,False,False,
2022-01-21,2022,21,1110,859.8571428571429,250.1428571428571,False,False,
2022-01-22,2022,22,1047,928.2857142857143,118.71428571428567,False,False,
2022-01-23,2022,23,870,921.0,-51.0,False,False,
2022-01-24,2022,24,696,949.0,-253.0,False,False,
2022-01-25,2022,25,925,966.8571428571429,-41.85714285714289,False,False,
2022-01-26,2022,26,930,973.0,-43.0,False,False,
2022-01-27,2022,27,1065,1018.0,47.0,False,False,
2022-01-28,2022,28,1235,1216.7142857142858,18.28571428571422,False,False,
2022-01-29,2022,29,1090,1466.4285714285713,-376.42857142857133,False,False,
2022-01-30,2022,30,1185,1573.7142857142858,-388.7142857142858,False,False,
2022-01-31,2022,31,2087,1581.7142857142858,505.2857142857142,False,False,
2022-02-01,2022,32,2673,1580.0,1093.0,False,False,
2022-02-02,2022,33,1681,1643.857142857143,37.14285714285711,False,False,
2022-02-03,2022,34,1121,1739.7142857142858,-618.7142857142858,False,False,
2022-02-04,2022,35,1223,1849.4285714285713,-626.4285714285713,False,False,
2022-02-05,2022,36,1537,1897.142857142857,-360.1428571428571,False,False,
2022-02-06,2022,37,1856,2187.1428571428573,-331.14285714285734,False,False,
2022-02-07,2022,38,2855,2529.8571428571427,325.14285714285734,False,False,
2022-02-08,2022,39,3007,2769.5714285714284,237.42857142857156,False,False,
2022-02-09,2022,40,3711,2948.285714285714,762.7142857142858,False,False,
2022-02-10,2022,41,3520,2978.714285714286,541.2857142857142,False,False,
2022-02-11,2022,42,2901,2937.1428571428573,-36.14285714285734,False,False,
2022-02-12,2022,43,2788,2978.1428571428573,-190.14285714285734,False,False,
2022-02-13,2022,44,2069,3047.1428571428573,-978.1428571428573,False,False,
2022-02-14,2022,45,2564,2754.4285714285716,-190.42857142857156,False,False,
2022-02-15,2022,46,3294,2502.0,792.0,False,False,
2022-02-16,2022,47,4194,2261.8571428571427,1932.1428571428573,False,False,
2022-02-17,2022,48,1471,2215.285714285714,-744.2857142857142,False,False,
2022-02-18,2022,49,1134,2239.1428571428573,-1105.1428571428573,False,False,
2022-02-19,2022,50,1107,2137.4285714285716,-1030.4285714285716,False,False,
2022-02-20,2022,51,1743,1990.4285714285713,-247.42857142857133,False,False,
2022-02-21,2022,52,2731,2224.0,507.0,False,False,
2022-02-22,2022,53,2582,2287.0,295.0,False,False,
2022-02-23,2022,54,3165,2464.714285714286,700.2857142857142,False,False,
2022-02-24,2022,55,3106,2505.714285714286,600.2857142857142,False,False,
2022-02-25,2022,56,1575,2547.1428571428573,-972.1428571428573,False,False,
2022-02-26,2022,57,2351,2781.714285714286,-430.7142857142858,False,False,
2022-02-27,2022,58,2030,2974.8571428571427,-944.8571428571427,False,False,
2022-02-28,2022,59,3021,3080.285714285714,-59.28571428571422,False,False,
2022-03-01,2022,60,4224,3518.8571428571427,705.1428571428573,False,False,
2022-03-02,2022,61,4517,3755.5714285714284,761.4285714285716,False,False,
2022-03-03,2022,62,3844,4364.0,-520.0,False,False,
2022-03-04,2022,63,4645,4326.714285714285,318.2857142857147,False,False,
2022-03-05,2022,64,4008,4429.857142857143,-421.8571428571431,False,False,
2022-03-06,2022,65,6289,4586.857142857143,1702.1428571428569,False,False,
2022-03-07,2022,66,2760,4840.0,-2080.0,False,False,
2022-03-08,2022,67,4946,4613.714285714285,332.2857142857147,False,False,
2022-03-09,2022,68,5616,4391.571428571428,1224.4285714285716,False,False,
2022-03-10,2022,69,5616,3789.5714285714284,1826.4285714285716,False,False,
2022-03-11,2022,70,3061,4085.5714285714284,-1024.5714285714284,False,False,
2022-03-12,2022,71,2453,3774.4285714285716,-1321.4285714285716,False,False,
2022-03-13,2022,72,2075,3678.1428571428573,-1603.1428571428573,False,False,
2022-03-14,2022,73,4832,4102.0,730.0,False,False,
2022-03-15,2022,74,2768,4786.0,-2018.0,False,False,
2022-03-16,2022,75,4942,4982.142857142857,-40.14285714285688,False,False,
2022-03-17,2022,76,8583,5728.285714285715,2854.7142857142853,False,False,
2022-03-18,2022,77,7849,6110.0,1739.0,False,False,
2022-03-19,2022,78,3826,6662.0,-2836.0,False,False,
2022-03-20,2022,79,7298,6410.571428571428,887.4285714285716,False,False,
2022-03-21,2022,80,7504,6175.714285714285,1328.2857142857147,False,False,
2022-03-22,2022,81,6632,5979.142857142857,652.8571428571431,False,False,
2022-03-23,2022,82,3182,6113.0,-2931.0,False,False,
2022-03-24,2022,83,6939,5447.285714285715,1491.7142857142853,False,False,
2022-03-25,2022,84,6473,4872.571428571428,1600.4285714285716,False,False,
2022-03-26,2022,85,4763,4669.0,94.0,False,False,
2022-03-27,2022,86,2638,4798.142857142857,-2160.142857142857,False,False,
2022-03-28,2022,87,3481,4789.857142857143,-1308.8571428571431,False,False,
2022-03-29,2022,88,5207,4514.571428571428,692.4285714285716,False,False,
2022-03-30,2022,89,4086,4866.714285714285,-780.7142857142853,False,False,
2022-03-31,2022,90,6881,5225.0,1656.0,False,False,
2022-04-01,2022,91,4546,5662.285714285715,-1116.2857142857147,False,False,
2022-04-02,2022,92,7228,5918.142857142857,1309.8571428571431,False,False,
2022-04-03,2022,93,5146,6281.571428571428,-1135.5714285714284,False,False,
2022-04-04,2022,94,6542,6350.714285714285,191.28571428571468,False,False,
2022-04-05,2022,95,6998,6759.142857142857,238.85714285714312,False,False,
2022-04-06,2022,96,6630,6713.142857142857,-83.14285714285688,False,False,
2022-04-07,2022,97,7365,7059.142857142857,305.8571428571431,False,False,
2022-04-08,2022,98,7405,7100.714285714285,304.2857142857147,False,False,
2022-04-09,2022,99,6906,7674.285714285715,-768.2857142857147,False,False,
2022-04-10,2022,100,7568,7823.571428571428,-255.57142857142844,False,False,
2022-04-11,2022,101,6833,8148.428571428572,-1315.4285714285716,False,False,
2022-04-12,2022,102,11013,8141.428571428572,2871.5714285714284,False,False,
2022-04-13,2022,103,7675,8319.0,-644.0,False,False,
2022-04-14,2022,104,9639,8355.285714285714,1283.7142857142862,False,False,
2022-04-15,2022,105,7356,7962.0,-606.0,False,False,
2022-04-16,2022,106,8149,7146.0,1003.0,False,False,
2022-04-17,2022,107,7822,7335.0,487.0,False,False,
2022-04-18,2022,108,4080,6996.857142857143,-2916.857142857143,False,False,
2022-04-19,2022,109,5301,7616.857142857143,-2315.857142857143,False,False,
2022-04-20,2022,110,8998,7618.571428571428,1379.4285714285716,False,False,
2022-04-21,2022,111,7272,8486.857142857143,-1214.8571428571431,False,False,
2022-04-22,2022,112,11696,8876.57142857143,2819.4285714285706,False,False,
2022-04-23,2022,113,8161,9392.285714285714,-1231.2857142857138,False,False,
2022-04-24,2022,114,13900,9180.714285714286,4719.285714285714,False,False,
2022-04-25,2022,115,6808,9640.42857142857,-2832.4285714285706,False,False,
2022-04-26,2022,116,8911,9634.857142857143,-723.8571428571431,False,False,
2022-04-27,2022,117,7517,10798.714285714286,-3281.7142857142862,False,False,
2022-04-28,2022,118,10490,9719.142857142857,770.8571428571431,False,False,
2022-04-29,2022,119,11657,10054.57142857143,1602.4285714285706,False,False,
2022-04-30,2022,120,16308,9715.857142857143,6592.142857142857,False,False,
2022-05-01,2022,121,6343,10516.142857142857,-4173.142857142857,False,False,
2022-05-02,2022,122,9156,10915.285714285714,-1759.2857142857138,False,False,
2022-05-03,2022,123,6540,11064.57142857143,-4524.571428571429,False,False,
2022-05-04,2022,124,13119,11200.0,1919.0,False,False,
2022-05-05,2022,125,13284,12598.42857142857,685.5714285714294,False,False,
2022-05-06,2022,126,12702,13243.142857142857,-541.1428571428569,False,False,
2022-05-07,2022,127,17256,14465.285714285714,2790.7142857142862,False,False,
2022-05-08,2022,128,16132,15389.57142857143,742.4285714285706,False,False,
2022-05-09,2022,129,13669,16016.0,-2347.0,False,False,
2022-05-10,2022,130,15095,16815.714285714286,-1720.7142857142862,False,False,
2022-05-11,2022,131,19589,18164.85714285714,1424.1428571428587,False,False,
2022-05-12,2022,132,17669,19101.285714285714,-1432.2857142857138,False,False,
2022-05-13,2022,133,18300,18751.85714285714,-451.8571428571413,False,False,
2022-05-14,2022,134,26700,18621.0,8079.0,False,False,
2022-05-15,2022,135,22687,18177.428571428572,4509.5714285714275,False,False,
2022-05-16,2022,136,11223,17751.714285714286,-6528.714285714286,True,False,
2022-05-17,2022,137,14179,17533.285714285714,-3354.2857142857138,False,False,
2022-05-18,2022,138,16484,16138.57142857143,345.42857142857065,False,False,
2022-05-19,2022,139,14689,14921.0,-232.0,False,False,
2022-05-20,2022,140,16771,16425.571428571428,345.42857142857247,False,False,
2022-05-21,2022,141,16937,16703.14285714286,233.8571428571413,False,False,
2022-05-22,2022,142,14164,16865.714285714286,-2701.7142857142862,False,False,
2022-05-23,2022,143,21755,17133.285714285714,4621.714285714286,False,False,
2022-05-24,2022,144,16122,16680.14285714286,-558.1428571428587,False,False,
2022-05-25,2022,145,17622,17734.14285714286,-112.1428571428587,False,False,
2022-05-26,2022,146,16562,19259.714285714286,-2697.7142857142862,False,False,
2022-05-27,2022,147,13599,18768.714285714286,-5169.714285714286,False,False,
2022-05-28,2022,148,24315,19194.428571428572,5120.5714285714275,False,False,
2022-05-29,2022,149,24843,18846.0,5997.0,False,False,
2022-05-30,2022,150,18318,19120.428571428572,-802.4285714285725,False,False,
2022-05-31,2022,151,19102,20109.571428571428,-1007.5714285714275,False,False,
2022-06-01,2022,152,15183,20535.428571428572,-5352.4285714285725,True,False,
2022-06-02,2022,153,18483,20374.428571428572,-1891.4285714285725,False,False,
2022-06-03,2022,154,20523,19335.0,1188.0,False,False,
2022-06-04,2022,155,27296,18072.285714285714,9223.714285714286,False,False,
2022-06-05,2022,156,23716,18568.14285714286,5147.857142857141,False,False,
2022-06-06,2022,157,11042,18319.714285714286,-7277.714285714286,True,True,1
2022-06-07,2022,158,10263,18473.85714285714,-8210.857142857141,True,True,1
2022-06-08,2022,159,18654,17954.571428571428,699.4285714285725,False,False,
2022-06-09,2022,160,16744,17213.85714285714,-469.8571428571413,False,False,
2022-06-10,2022,161,21602,18290.0,3312.0,False,False,
2022-06-11,2022,162,23661,19793.0,3868.0,False,False,
2022-06-12,2022,163,18531,19972.714285714286,-1441.7142857142862,False,False,
2022-06-13,2022,164,18575,20375.714285714286,-1800.7142857142862,False,False,
2022-06-14,2022,165,20784,20258.571428571428,525.4285714285725,False,False,
2022-06-15,2022,166,19912,20299.85714285714,-387.8571428571413,False,False,
2022-06-16,2022,167,19565,20783.428571428572,-1218.4285714285725,False,False,
2022-06-17,2022,168,20782,20631.0,151.0,False,False,
2022-06-18,2022,169,23950,20740.85714285714,3209.1428571428587,False,False,
2022-06-19,2022,170,21916,20955.0,961.0,False,False,
2022-06-20,2022,171,17508,21381.285714285714,-3873.2857142857138,False,False,
2022-06-21,2022,172,21553,21703.0,-150.0,False,False,
2022-06-22,2022,173,21411,22244.714285714286,-833.7142857142862,False,False,
2022-06-23,2022,174,22549,22044.428571428572,504.57142857142753,False,False,
2022-06-24,2022,175,23034,22106.14285714286,927.8571428571413,False,False,
2022-06-25,2022,176,27742,22037.428571428572,5704.5714285714275,False,False,
2022-06-26,2022,177,20514,21730.85714285714,-1216.8571428571413,False,False,
2022-06-27,2022,178,17940,21634.571428571428,-3694.5714285714275,False,False,
2022-06-28,2022,179,21072,21589.285714285714,-517.2857142857138,False,False,
2022-06-29,2022,180,19265,21459.14285714286,-2194.1428571428587,False,False,
2022-06-30,2022,181,21875,22075.85714285714,-200.8571428571413,False,False,
2022-07-01,2022,182,22717,22347.85714285714,369.1428571428587,False,False,
2022-07-02,2022,183,26831,21512.571428571428,5318.4285714285725,False,False,
2022-07-03,2022,184,24831,21912.0,2919.0,False,False,
2022-07-04,2022,185,19844,21608.714285714286,-1764.7142857142862,False,False,
2022-07-05,2022,186,15225,18907.85714285714,-3682.8571428571413,False,False,
2022-07-06,2022,187,22061,19034.0,3027.0,False,False,
2022-07-07,2022,188,19752,19211.428571428572,540.5714285714275,False,False,
2022-07-08,2022,189,3811,19119.0,-15308.0,True,False,
2022-07-09,2022,190,27714,19941.14285714286,7772.857142857141,False,False,
2022-07-10,2022,191,26073,19690.14285714286,6382.857142857141,False,False,
2022-07-11,2022,192,19197,20279.714285714286,-1082.7142857142862,False,False,
2022-07-12,2022,193,20980,23110.714285714286,-2130.7142857142862,False,False,
2022-07-13,2022,194,20304,23223.285714285714,-2919.2857142857138,False,False,
2022-07-14,2022,195,23879,23094.571428571428,784.4285714285725,False,False,
2022-07-15,2022,196,23628,22583.14285714286,1044.8571428571413,False,False,
2022-07-16,2022,197,28502,22536.285714285714,5965.714285714286,False,False,
2022-07-17,2022,198,25172,22555.0,2617.0,False,False,
2022-07-18,2022,199,15617,22314.571428571428,-6697.5714285714275,True,False,
2022-07-19,2022,200,20652,22208.85714285714,-1556.8571428571413,False,False,
2022-07-20,2022,201,20435,21948.571428571428,-1513.5714285714275,False,False,
2022-07-21,2022,202,22196,20847.285714285714,1348.7142857142862,False,False,
2022-07-22,2022,203,22888,21487.714285714286,1400.2857142857138,False,False,
2022-07-23,2022,204,26680,21701.85714285714,4978.142857142859,False,False,
2022-07-24,2022,205,17463,22079.428571428572,-4616.4285714285725,False,False,
2022-07-25,2022,206,20100,22034.0,-1934.0,False,False,
2022-07-26,2022,207,22151,22087.714285714286,63.285714285713766,False,False,
2022-07-27,2022,208,23078,22264.571428571428,813.4285714285725,False,False,
2022-07-28,2022,209,21878,23408.0,-1530.0,False,False,
2022-07-29,2022,210,23264,23535.0,-271.0,False,False,
2022-07-30,2022,211,27918,23572.285714285714,4345.714285714286,False,False,
2022-07-31,2022,212,25467,23306.285714285714,2160.7142857142862,False,False,
2022-08-01,2022,213,20989,22795.571428571428,-1806.5714285714275,False,False,
2022-08-02,2022,214,22412,22898.14285714286,-486.1428571428587,False,False,
2022-08-03,2022,215,21216,22647.428571428572,-1431.4285714285725,False,False,
2022-08-04,2022,216,18303,22323.285714285714,-4020.2857142857138,False,False,
2022-08-05,2022,217,23982,21692.571428571428,2289.4285714285725,False,False,
2022-08-06,2022,218,26163,21713.285714285714,4449.714285714286,False,False,
2022-08-07,2022,219,23198,22158.428571428572,1039.5714285714275,False,False,
2022-08-08,2022,220,16574,22970.428571428572,-6396.4285714285725,True,False,
2022-08-09,2022,221,22557,22950.428571428572,-393.42857142857247,False,False,
2022-08-10,2022,222,24332,23320.85714285714,1011.1428571428587,False,False,
2022-08-11,2022,223,23987,23657.428571428572,329.57142857142753,False,False,
2022-08-12,2022,224,23842,24423.285714285714,-581.2857142857138,False,False,
2022-08-13,2022,225,28756,24573.0,4183.0,False,False,
2022-08-14,2022,226,25554,24418.714285714286,1135.2857142857138,False,False,
2022-08-15,2022,227,21935,24297.285714285714,-2362.2857142857138,False,False,
2022-08-16,2022,228,23605,24210.714285714286,-605.7142857142862,False,False,
2022-08-17,2022,229,23252,24119.571428571428,-867.5714285714275,False,False,
2022-08-18,2022,230,23137,23291.14285714286,-154.1428571428587,False,False,
2022-08-19,2022,231,23236,21986.285714285714,1249.7142857142862,False,False,
2022-08-20,2022,232,28118,21886.85714285714,6231.142857142859,False,False,
2022-08-21,2022,233,19755,21909.14285714286,-2154.1428571428587,False,False,
2022-08-22,2022,234,12801,21536.14285714286,-8735.142857142859,True,False,
2022-08-23,2022,235,22909,21552.85714285714,1356.1428571428587,False,False,
2022-08-24,2022,236,23408,21557.571428571428,1850.4285714285725,False,False,
2022-08-25,2022,237,20526,22364.428571428572,-1838.4285714285725,False,False,
2022-08-26,2022,238,23353,23531.14285714286,-178.1428571428587,False,False,
2022-08-27,2022,239,28151,22868.428571428572,5282.5714285714275,False,False,
2022-08-28,2022,240,25403,23018.428571428572,2384.5714285714275,False,False,
2022-08-29,2022,241,20968,23436.285714285714,-2468.2857142857138,False,False,
2022-08-30,2022,242,18270,23403.571428571428,-5133.5714285714275,False,False,
2022-08-31,2022,243,24458,22804.85714285714,1653.1428571428587,False,False,
2022-09-01,2022,244,23451,22018.14285714286,1432.8571428571413,False,False,
2022-09-02,2022,245,23124,21852.14285714286,1271.8571428571413,False,False,
2022-09-03,2022,246,23960,22372.14285714286,1587.8571428571413,False,False,
2022-09-04,2022,247,19896,21924.428571428572,-2028.4285714285725,False,False,
2022-09-05,2022,248,19806,21910.714285714286,-2104.7142857142862,False,False,
2022-09-06,2022,249,21910,22072.285714285714,-162.28571428571377,False,False,
2022-09-07,2022,250,21324,22501.285714285714,-1177.2857142857138,False,False,
2022-09-08,2022,251,23355,22853.571428571428,501.42857142857247,False,False,
2022-09-09,2022,252,24255,22374.0,1881.0,False,False,
2022-09-10,2022,253,26963,22304.428571428572,4658.5714285714275,False,False,
2022-09-11,2022,254,22362,22469.714285714286,-107.71428571428623,False,False,
2022-09-12,2022,255,16449,22146.714285714286,-5697.714285714286,True,False,
2022-09-13,2022,256,21423,21555.285714285714,-132.28571428571377,False,False,
2022-09-14,2022,257,22481,20938.0,1543.0,False,False,
2022-09-15,2022,258,21094,20047.714285714286,1046.2857142857138,False,False,
2022-09-16,2022,259,20115,20350.14285714286,-235.1428571428587,False,False,
2022-09-17,2022,260,22642,20383.0,2259.0,False,False,
2022-09-18,2022,261,16130,20171.571428571428,-4041.5714285714275,False,False,
2022-09-19,2022,262,18566,19890.14285714286,-1324.1428571428587,False,False,
2022-09-20,2022,263,21653,19657.714285714286,1995.2857142857138,False,False,
2022-09-21,2022,264,21001,19325.714285714286,1675.2857142857138,False,False,
2022-09-22,2022,265,19124,18286.571428571428,837.4285714285725,False,False,
2022-09-23,2022,266,18488,17466.714285714286,1021.2857142857138,False,False,
2022-09-24,2022,267,20318,16288.857142857143,4029.142857142857,False,False,
2022-09-25,2022,268,8856,15844.285714285714,-6988.285714285714,True,False,
2022-09-26,2022,269,12827,15867.857142857143,-3040.857142857143,False,False,
2022-09-27,2022,270,13408,16177.857142857143,-2769.857142857143,False,False,
2022-09-28,2022,271,17889,16337.42857142857,1551.5714285714294,False,False,
2022-09-29,2022,272,19289,17698.14285714286,1590.8571428571413,False,False,
2022-09-30,2022,273,20658,18254.428571428572,2403.5714285714275,False,False,
2022-10-01,2022,274,21435,18993.285714285714,2441.7142857142862,False,False,
2022-10-02,2022,275,18381,19377.285714285714,-996.2857142857138,False,False,
2022-10-03,2022,276,16721,19366.428571428572,-2645.4285714285725,False,False,
2022-10-04,2022,277,18580,18689.428571428572,-109.42857142857247,False,False,
2022-10-05,2022,278,20577,17520.85714285714,3056.1428571428587,False,False,
2022-10-06,2022,279,19213,16763.85714285714,2449.1428571428587,False,False,
2022-10-07,2022,280,15919,16330.714285714286,-411.71428571428623,False,False,
2022-10-08,2022,281,13255,16426.85714285714,-3171.8571428571413,False,False,
2022-10-09,2022,282,13082,16158.142857142857,-3076.142857142857,False,False,
2022-10-10,2022,283,13689,15509.857142857143,-1820.8571428571431,False,False,
2022-10-11,2022,284,19253,15661.285714285714,3591.7142857142862,False,False,
2022-10-12,2022,285,18696,15935.857142857143,2760.142857142857,False,False,
2022-10-13,2022,286,14675,16615.571428571428,-1940.5714285714275,False,False,
2022-10-14,2022,287,16979,16576.285714285714,402.71428571428623,False,False,
2022-10-15,2022,288,15177,15599.142857142857,-422.1428571428569,False,False,
2022-10-16,2022,289,17840,14794.714285714286,3045.2857142857138,False,False,
2022-10-17,2022,290,13414,14604.57142857143,-1190.5714285714294,False,False,
2022-10-18,2022,291,12413,14487.142857142857,-2074.142857142857,False,False,
2022-10-19,2022,292,13065,15252.0,-2187.0,False,False,
2022-10-20,2022,293,13344,15390.285714285714,-2046.2857142857138,False,False,
2022-10-21,2022,294,16157,15855.57142857143,301.42857142857065,False,False,
2022-10-22,2022,295,20531,16561.0,3970.0,False,False,
2022-10-23,2022,296,18808,16311.0,2497.0,False,False,
2022-10-24,2022,297,16671,16755.285714285714,-84.28571428571377,False,False,
2022-10-25,2022,298,17351,16683.571428571428,667.4285714285725,False,False,
2022-10-26,2022,299,11315,16146.285714285714,-4831.285714285714,False,False,
2022-10-27,2022,300,16454,15491.42857142857,962.5714285714294,False,False,
2022-10-28,2022,301,15655,14553.714285714286,1101.2857142857138,False,False,
2022-10-29,2022,302,16770,13239.285714285714,3530.7142857142862,False,False,
2022-10-30,2022,303,14224,12858.42857142857,1365.5714285714294,False,False,
2022-10-31,2022,304,10107,11350.57142857143,-1243.5714285714294,False,False,
2022-12-01,2022,335,8150,10057.857142857143,-1907.8571428571431,False,False,
2022-12-02,2022,336,8649,8870.857142857143,-221.85714285714312,False,False,
2022-12-03,2022,337,5899,8213.285714285714,-2314.2857142857138,False,False,
2022-12-04,2022,338,6606,8245.857142857143,-1639.8571428571431,False,False,
2022-12-05,2022,339,8461,8502.42857142857,-41.42857142857065,False,False,
2022-12-06,2022,340,9621,8440.857142857143,1180.1428571428569,False,False,
2022-12-07,2022,341,10335,8492.142857142857,1842.8571428571431,False,False,
2022-12-08,2022,342,9946,7903.142857142857,2042.8571428571431,False,False,
2022-12-09,2022,343,8218,7501.142857142857,716.8571428571431,False,False,
2022-12-10,2022,344,6258,7134.428571428572,-876.4285714285716,False,False,
2022-12-11,2022,345,2483,6558.571428571428,-4075.5714285714284,False,False,
2022-12-12,2022,346,5647,5514.428571428572,132.57142857142844,False,False,
2022-12-13,2022,347,7054,5321.714285714285,1732.2857142857147,False,False,
2022-12-14,2022,348,6304,5319.857142857143,984.1428571428569,False,False,
2022-12-15,2022,349,2637,5727.142857142857,-3090.142857142857,False,False,
2022-12-16,2022,350,6869,5822.285714285715,1046.7142857142853,False,False,
2022-12-17,2022,351,6245,5905.0,340.0,False,False,
2022-12-18,2022,352,5334,6075.142857142857,-741.1428571428569,False,False,
2022-12-19,2022,353,6313,6672.857142857143,-359.8571428571431,False,False,
2022-12-20,2022,354,7633,5800.714285714285,1832.2857142857147,False,False,
2022-12-21,2022,355,7495,5030.428571428572,2464.5714285714284,False,False,
2022-12-22,2022,356,6821,4399.428571428572,2421.5714285714284,False,False,
2022-12-23,2022,357,764,3767.1428571428573,-3003.1428571428573,False,False,
2022-12-24,2022,358,853,3108.285714285714,-2255.285714285714,False,False,
2022-12-25,2022,359,917,2714.285714285714,-1797.2857142857142,False,False,
2022-12-26,2022,360,1887,2610.714285714286,-723.7142857142858,False,False,
2022-12-27,2022,361,3021,3312.4285714285716,-291.42857142857156,False,False,
2022-12-28,2022,362,4737,3630.714285714286,1106.2857142857142,False,False,
2022-12-29,2022,363,6096,4083.0,2013.0,False,False,
2022-12-30,2022,364,5676,4522.2,1153.8000000000002,False,False,
2022-12-31,2022,365,3081,4897.5,-1816.5,False,False,
2023-01-01,2023,1,3875,4657.5,-782.5,False,False,
2023-01-02,2023,2,5705,5017.6,687.3999999999996,False,False,
2023-01-03,2023,3,5484,5405.166666666667,78.83333333333303,False,False,
2023-01-04,2023,4,3566,5553.571428571428,-1987.5714285714284,False,False,
2023-01-05,2023,5,6458,5749.428571428572,708.5714285714284,False,False,
2023-01-06,2023,6,7343,5946.428571428572,1396.5714285714284,False,False,
2023-01-07,2023,7,6444,6327.571428571428,116.42857142857156,False,False,
2023-01-08,2023,8,5246,6902.428571428572,-1656.4285714285716,False,False,
2023-01-09,2023,9,7084,6893.0,191.0,False,False,
2023-01-10,2023,10,8152,6320.142857142857,1831.8571428571431,False,False,
2023-01-11,2023,11,7590,5969.857142857143,1620.1428571428569,False,False,
2023-01-12,2023,12,6392,5895.285714285715,496.7142857142853,False,False,
2023-01-13,2023,13,3333,5850.571428571428,-2517.5714285714284,False,False,
2023-01-14,2023,14,3992,5573.857142857143,-1581.8571428571431,False,False,
2023-01-15,2023,15,4724,5741.285714285715,-1017.2857142857147,False,False,
2023-01-16,2023,16,6771,5646.142857142857,1124.8571428571431,False,False,
2023-01-17,2023,17,6215,6292.714285714285,-77.71428571428532,False,False,
2023-01-18,2023,18,8762,6737.0,2025.0,False,False,
2023-01-19,2023,19,5726,6643.857142857143,-917.8571428571431,False,False,
2023-01-20,2023,20,7859,6649.142857142857,1209.8571428571431,False,False,
2023-01-21,2023,21,7102,6939.857142857143,162.14285714285688,False,False,
2023-01-22,2023,22,4072,6181.857142857143,-2109.857142857143,False,False,
2023-01-23,2023,23,6808,5921.714285714285,886.2857142857147,False,False,
2023-01-24,2023,24,8250,5569.714285714285,2680.2857142857147,False,False,
2023-01-25,2023,25,3456,5303.857142857143,-1847.8571428571431,False,False,
2023-01-26,2023,26,3905,5174.571428571428,-1269.5714285714284,False,False,
2023-01-27,2023,27,5395,5028.857142857143,366.1428571428569,False,False,
2023-01-28,2023,28,5241,4740.285714285715,500.7142857142853,False,False,
2023-01-29,2023,29,3167,5090.857142857143,-1923.8571428571431,False,False,
2023-01-30,2023,30,5788,5427.857142857143,360.1428571428569,False,False,
2023-01-31,2023,31,6230,5107.285714285715,1122.7142857142853,False,False,
2023-02-01,2023,32,5910,4729.571428571428,1180.4285714285716,False,False,
2023-02-02,2023,33,6264,5043.0,1221.0,False,False,
2023-02-03,2023,34,3151,5186.0,-2035.0,False,False,
2023-02-04,2023,35,2597,5490.142857142857,-2893.142857142857,False,False,
2023-02-05,2023,36,5361,5978.714285714285,-617.7142857142853,False,False,
2023-02-06,2023,37,6789,5609.857142857143,1179.1428571428569,False,False,
2023-02-07,2023,38,8359,6324.857142857143,2034.1428571428569,False,False,
2023-02-08,2023,39,9330,6981.428571428572,2348.5714285714284,False,False,
2023-02-09,2023,40,3682,7446.714285714285,-3764.7142857142853,False,False,
2023-02-10,2023,41,8156,7692.428571428572,463.57142857142844,False,False,
2023-02-11,2023,42,7193,7957.571428571428,-764.5714285714284,False,False,
2023-02-12,2023,43,8618,8054.571428571428,563.4285714285716,False,False,
2023-02-13,2023,44,8509,8635.857142857143,-126.85714285714312,False,False,
2023-02-14,2023,45,10215,8299.0,1916.0,False,False,
2023-02-15,2023,46,10009,8222.857142857143,1786.1428571428569,False,False,
2023-02-16,2023,47,7751,8136.428571428572,-385.42857142857156,False,False,
2023-02-17,2023,48,5798,8041.285714285715,-2243.2857142857147,False,False,
2023-02-18,2023,49,6660,7687.142857142857,-1027.1428571428569,False,False,
2023-02-19,2023,50,8013,6838.714285714285,1174.2857142857147,False,False,
2023-02-20,2023,51,7843,5919.428571428572,1923.5714285714284,False,False,
2023-02-21,2023,52,7736,5537.142857142857,2198.857142857143,False,False,
2023-02-22,2023,53,4070,4965.0,-895.0,False,False,
2023-02-23,2023,54,1316,4482.285714285715,-3166.2857142857147,False,False,
